Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
462,2016-08-23,G2,ENVY,6,16,5,9,t2,1.21,1.28,1.18,86.9,0.81,True,1.21,1.22,1.25,84.8,0.81,False,1.15,1.09,1.16,77.6,0.74,False,1.01,0.95,0.91,71.5,0.62,False,1.0,0.95,0.96,69.0,0.63,True,1.2,1.24,1.27,76.8,0.77,True,1.17,1.24,1.15,83.0,0.74,False,1.08,1.18,0.97,80.6,0.7000000000000001,False,1.07,0.99,1.12,78.2,0.76,False,0.97,0.93,0.93,67.9,0.62,False,22
463,2016-08-23,ENVY,G2,16,14,9,5,t1,1.2,1.24,1.27,76.8,0.77,True,1.17,1.24,1.15,83.0,0.74,False,1.08,1.18,0.97,80.6,0.7000000000000001,False,1.07,0.99,1.12,78.2,0.76,False,0.97,0.93,0.93,67.9,0.62,False,1.21,1.22,1.25,84.8,0.81,False,1.21,1.28,1.18,86.9,0.81,True,1.15,1.09,1.16,77.6,0.74,False,1.01,0.95,0.91,71.5,0.62,False,1.0,0.95,0.96,69.0,0.63,True,30
465,2016-08-22,OPTIC,CLOUD9,12,16,18,12,t2,1.19,1.29,1.17,83.8,0.78,True,1.12,1.14,1.1,76.1,0.73,False,1.09,1.05,1.07,79.6,0.71,True,0.97,0.8300000000000001,0.95,69.5,0.62,False,0.96,1.03,0.88,74.4,0.65,False,1.2,1.34,1.11,87.2,0.79,False,1.13,1.1,1.16,81.7,0.77,False,1.13,1.12,1.12,81.7,0.73,False,1.11,0.99,1.21,68.9,0.7000000000000001,True,1.1,1.17,1.05,80.4,0.73,False,28
466,2016-08-21,CLOUD9,OPTIC,16,3,12,18,t1,1.21,1.34,1.11,87.9,0.79,False,1.14,1.12,1.16,82.3,0.77,False,1.13,1.11,1.11,81.9,0.72,False,1.1,0.98,1.19,68.6,0.6900000000000001,True,1.1,1.18,1.05,80.2,0.73,False,1.19,1.3,1.17,83.6,0.78,True,1.12,1.09,1.11,81.3,0.73,True,1.12,1.15,1.1,76.5,0.73,False,0.98,0.84,0.96,69.0,0.61,False,0.96,1.04,0.9,75.5,0.67,False,19
467,2016-08-21,FAZE,G2,16,12,16,3,t1,1.19,1.32,1.18,84.9,0.81,False,1.19,1.27,1.24,80.8,0.8,True,1.09,1.14,1.03,79.4,0.71,False,1.03,1.01,0.96,75.9,0.66,False,1.03,0.99,0.97,73.9,0.65,False,1.25,1.25,1.31,86.1,0.8200000000000001,False,1.22,1.29,1.22,86.2,0.81,True,1.13,1.05,1.16,76.8,0.72,False,1.04,0.99,0.96,73.5,0.64,False,1.02,0.98,0.97,69.5,0.64,True,28
468,2016-08-21,G2,FAZE,12,16,3,16,t2,1.25,1.25,1.31,86.1,0.8200000000000001,False,1.22,1.29,1.22,86.2,0.81,True,1.13,1.05,1.16,76.8,0.72,False,1.04,0.99,0.96,73.5,0.64,False,1.02,0.98,0.97,69.5,0.64,True,1.19,1.27,1.24,80.8,0.8,True,1.19,1.32,1.18,84.9,0.81,False,1.09,1.14,1.03,79.4,0.71,False,1.03,1.01,0.96,75.9,0.66,False,1.03,0.99,0.97,73.9,0.65,False,28
469,2016-08-21,NATUS VINCERE,ASTRALIS,16,6,4,9,t1,1.18,1.22,1.26,78.5,0.76,True,1.14,1.2,1.1,79.0,0.71,True,1.14,1.14,1.19,80.2,0.76,False,1.11,1.11,1.09,81.6,0.77,True,1.09,1.06,1.05,82.3,0.71,False,1.25,1.36,1.28,86.6,0.8200000000000001,True,1.16,1.19,1.12,86.8,0.77,False,1.13,1.19,1.07,80.5,0.74,False,1.03,0.9,1.02,75.3,0.64,False,0.91,0.9,0.86,62.0,0.58,True,22
470,2016-08-21,ASTRALIS,NATUS VINCERE,7,16,9,4,t2,1.25,1.36,1.28,86.6,0.8200000000000001,True,1.16,1.19,1.12,86.8,0.77,False,1.13,1.19,1.07,80.5,0.74,False,1.03,0.9,1.02,75.3,0.64,False,0.91,0.9,0.86,62.0,0.58,True,1.18,1.22,1.26,78.5,0.76,True,1.14,1.14,1.19,80.2,0.76,False,1.14,1.2,1.1,79.0,0.71,True,1.11,1.11,1.09,81.6,0.77,True,1.09,1.06,1.05,82.3,0.71,False,23
471,2016-08-21,OPTIC,LIQUID,20,22,18,7,t2,1.19,1.3,1.17,83.6,0.78,True,1.12,1.15,1.1,76.5,0.73,False,1.12,1.09,1.11,81.3,0.73,True,0.98,0.84,0.96,69.0,0.61,False,0.96,1.04,0.9,75.5,0.67,False,1.07,1.18,0.96,77.7,0.68,False,1.07,0.96,1.01,78.6,0.6900000000000001,True,1.02,1.09,0.95,74.7,0.6900000000000001,False,1.02,0.93,1.0,72.9,0.65,False,0.98,0.99,0.93,71.2,0.66,True,42
472,2016-08-21,LIQUID,OPTIC,16,3,7,18,t1,1.07,1.18,0.96,77.7,0.68,False,1.07,0.96,1.01,78.6,0.6900000000000001,True,1.02,0.93,1.0,72.9,0.65,False,1.02,1.09,0.95,74.7,0.6900000000000001,False,0.98,0.99,0.93,71.2,0.66,True,1.19,1.3,1.17,83.6,0.78,True,1.12,1.15,1.1,76.5,0.73,False,1.12,1.09,1.11,81.3,0.73,True,0.98,0.84,0.96,69.0,0.61,False,0.96,1.04,0.9,75.5,0.67,False,19
473,2016-08-20,ENVY,FAZE,10,16,10,16,t2,1.19,1.23,1.24,76.4,0.76,True,1.19,1.25,1.17,85.0,0.76,False,1.08,1.17,0.98,80.3,0.71,False,1.06,0.99,1.09,78.1,0.75,False,0.95,0.93,0.9,67.9,0.61,False,1.2,1.27,1.25,81.0,0.81,True,1.19,1.31,1.19,84.5,0.81,False,1.11,1.17,1.07,80.0,0.73,False,1.05,1.04,0.97,76.9,0.67,False,1.04,1.01,0.99,74.9,0.66,False,26
474,2016-08-20,FAZE,ENVY,6,16,16,10,t2,1.2,1.27,1.25,81.0,0.81,True,1.19,1.31,1.19,84.5,0.81,False,1.11,1.17,1.07,80.0,0.73,False,1.05,1.04,0.97,76.9,0.67,False,1.04,1.01,0.99,74.9,0.66,False,1.19,1.25,1.17,85.0,0.76,False,1.19,1.23,1.24,76.4,0.76,True,1.08,1.17,0.98,80.3,0.71,False,1.06,0.99,1.09,78.1,0.75,False,0.95,0.93,0.9,67.9,0.61,False,22
475,2016-08-20,G2,NATUS VINCERE,11,16,3,4,t2,1.25,1.24,1.33,85.7,0.8200000000000001,False,1.25,1.33,1.25,87.6,0.8300000000000001,True,1.15,1.07,1.19,77.4,0.73,False,1.04,0.97,0.96,73.9,0.64,False,1.04,1.01,1.0,69.6,0.65,True,1.16,1.2,1.21,77.8,0.74,True,1.16,1.18,1.25,80.1,0.78,False,1.13,1.2,1.08,79.0,0.6900000000000001,True,1.1,1.11,1.09,82.0,0.77,True,1.09,1.07,1.06,81.8,0.72,False,27
476,2016-08-20,NATUS VINCERE,G2,16,12,4,3,t1,1.16,1.2,1.21,77.8,0.74,True,1.16,1.18,1.25,80.1,0.78,False,1.13,1.2,1.08,79.0,0.6900000000000001,True,1.1,1.11,1.09,82.0,0.77,True,1.09,1.07,1.06,81.8,0.72,False,1.25,1.24,1.33,85.7,0.8200000000000001,False,1.25,1.33,1.25,87.6,0.8300000000000001,True,1.15,1.07,1.19,77.4,0.73,False,1.04,0.97,0.96,73.9,0.64,False,1.04,1.01,1.0,69.6,0.65,True,28
477,2016-08-18,VIRTUS.PRO,FAZE,5,16,2,16,t2,1.21,1.31,1.25,81.3,0.79,True,1.1,1.13,1.05,78.3,0.71,False,1.09,1.0,1.03,79.7,0.68,False,1.09,1.01,1.08,77.8,0.71,False,1.06,1.11,1.03,73.2,0.6900000000000001,True,1.2,1.28,1.25,81.3,0.81,True,1.15,1.25,1.14,81.9,0.78,False,1.1,1.15,1.04,79.9,0.72,False,1.04,1.03,0.96,76.5,0.66,False,1.01,0.97,0.95,73.6,0.64,False,21
479,2016-08-18,FAZE,VIRTUS.PRO,16,8,16,2,t1,1.2,1.28,1.25,81.3,0.81,True,1.15,1.25,1.14,81.9,0.78,False,1.1,1.15,1.04,79.9,0.72,False,1.04,1.03,0.96,76.5,0.66,False,1.01,0.97,0.95,73.6,0.64,False,1.21,1.31,1.25,81.3,0.79,True,1.1,1.13,1.05,78.3,0.71,False,1.09,1.01,1.08,77.8,0.71,False,1.09,1.0,1.03,79.7,0.68,False,1.06,1.11,1.03,73.2,0.6900000000000001,True,24
480,2016-08-17,LIQUID,CLOUD9,10,16,7,12,t2,1.07,1.17,0.97,77.9,0.68,False,1.06,1.16,1.0,77.4,0.71,False,1.05,0.97,1.04,74.3,0.67,False,1.01,0.88,0.93,75.7,0.65,False,0.99,0.99,0.94,70.8,0.66,True,1.19,1.33,1.1,86.9,0.79,False,1.12,1.07,1.1,80.8,0.71,False,1.1,1.1,1.09,80.4,0.74,False,1.09,1.15,1.05,79.9,0.72,False,1.08,0.97,1.15,69.2,0.68,True,26
481,2016-08-17,CLOUD9,LIQUID,16,8,12,7,t1,1.19,1.33,1.1,86.9,0.79,False,1.12,1.07,1.1,80.8,0.71,False,1.1,1.1,1.09,80.4,0.74,False,1.09,1.15,1.05,79.9,0.72,False,1.08,0.97,1.15,69.2,0.68,True,1.07,1.17,0.97,77.9,0.68,False,1.06,1.16,1.0,77.4,0.71,False,1.05,0.97,1.04,74.3,0.67,False,1.01,0.88,0.93,75.7,0.65,False,0.99,0.99,0.94,70.8,0.66,True,24
482,2016-08-17,NIP,VIRTUS.PRO,17,19,6,2,t2,1.16,1.22,1.17,83.3,0.77,True,1.08,1.15,1.0,80.0,0.71,False,1.08,1.04,1.08,74.7,0.72,True,1.02,0.96,0.94,75.0,0.64,False,0.95,0.91,0.85,72.3,0.61,False,1.21,1.31,1.26,80.8,0.78,True,1.12,1.15,1.08,79.2,0.72,False,1.11,1.05,1.1,78.9,0.72,False,1.1,1.01,1.04,80.4,0.68,False,1.08,1.14,1.06,73.0,0.6900000000000001,True,36
484,2016-08-17,VIRTUS.PRO,NIP,8,16,2,6,t2,1.21,1.31,1.26,80.8,0.78,True,1.12,1.15,1.08,79.2,0.72,False,1.11,1.05,1.1,78.9,0.72,False,1.1,1.01,1.04,80.4,0.68,False,1.08,1.14,1.06,73.0,0.6900000000000001,True,1.16,1.22,1.17,83.3,0.77,True,1.08,1.04,1.08,74.7,0.72,True,1.08,1.15,1.0,80.0,0.71,False,1.02,0.96,0.94,75.0,0.64,False,0.95,0.91,0.85,72.3,0.61,False,24
507,2016-07-06,G2,FNATIC,13,16,2,3,t2,1.25,1.28,1.28,86.6,0.81,False,1.25,1.31,1.24,88.6,0.8200000000000001,False,1.08,0.97,1.08,73.8,0.7000000000000001,False,1.03,1.01,0.97,72.2,0.64,False,0.98,0.94,0.93,66.0,0.6000000000000001,True,1.23,1.35,1.25,82.4,0.79,False,1.12,1.2,1.08,86.6,0.74,False,1.09,1.2,1.01,79.1,0.71,True,1.08,1.08,1.04,77.6,0.72,False,0.99,0.89,0.94,68.8,0.61,False,29
508,2016-07-06,SK,FAZE,16,6,1,17,t1,1.28,1.24,1.43,84.9,0.8200000000000001,True,1.24,1.34,1.2,90.3,0.8,False,1.22,1.22,1.32,77.2,0.74,True,1.21,1.14,1.19,85.0,0.76,False,1.01,0.94,0.98,66.4,0.62,False,1.2,1.3,1.2,86.2,0.8,False,1.11,1.17,1.09,81.1,0.73,False,1.05,0.98,1.0,74.0,0.65,False,1.04,1.05,0.98,77.3,0.67,False,1.04,1.03,1.06,68.6,0.67,True,22
509,2016-07-06,ENVY,MOUSESPORTS,12,16,6,13,t2,1.11,1.14,1.13,74.7,0.73,True,1.06,1.06,1.05,80.9,0.75,False,1.05,1.14,0.97,78.1,0.7000000000000001,False,1.0,1.01,0.93,77.1,0.65,False,0.92,0.89,0.84,65.0,0.58,False,1.21,1.39,1.16,87.2,0.81,False,1.1,1.04,1.1,80.8,0.73,False,1.09,1.07,1.14,71.2,0.7000000000000001,True,1.01,1.06,0.92,75.2,0.66,False,0.98,0.81,0.95,68.7,0.6000000000000001,False,28
510,2016-07-06,LIQUID,VIRTUS.PRO,12,16,11,7,t2,1.12,1.19,1.11,83.4,0.8,True,1.12,1.18,1.05,80.3,0.73,False,1.12,1.18,1.05,81.5,0.73,False,1.08,0.97,1.11,75.0,0.7000000000000001,False,1.04,1.07,1.0,74.2,0.6900000000000001,True,1.11,1.21,1.09,76.5,0.72,True,1.07,1.04,1.06,79.7,0.72,False,1.04,1.02,1.0,74.9,0.6900000000000001,False,1.03,1.1,0.96,74.6,0.68,False,1.02,1.01,0.92,75.5,0.63,False,28
511,2016-07-06,NATUS VINCERE,NIP,16,12,5,4,t1,1.18,1.22,1.15,82.3,0.74,True,1.15,1.21,1.22,75.1,0.75,True,1.13,1.08,1.11,82.3,0.74,False,1.12,1.14,1.13,79.1,0.74,False,0.98,0.89,0.94,71.2,0.61,False,1.16,1.25,1.1,84.0,0.75,False,1.14,1.09,1.17,77.2,0.75,True,1.09,1.03,1.01,77.3,0.67,False,1.04,1.07,1.01,70.6,0.67,True,0.99,0.92,0.92,73.2,0.63,False,28
512,2016-07-06,ASTRALIS,GAMBIT,6,16,8,20,t2,1.27,1.4,1.35,83.9,0.8,True,1.21,1.3,1.19,86.6,0.77,False,1.15,1.21,1.13,82.0,0.75,False,1.04,0.92,1.02,74.0,0.64,False,0.94,0.89,0.9,66.7,0.61,False,1.09,1.2,1.04,84.8,0.75,False,1.07,1.19,1.04,75.9,0.72,True,0.99,0.95,0.94,75.9,0.66,False,0.9,0.89,0.84,69.4,0.62,False,0.89,0.84,0.8200000000000001,68.8,0.58,False,22
513,2016-07-05,FNATIC,FAZE,14,16,3,17,t2,1.26,1.38,1.3,84.3,0.81,False,1.13,1.21,1.09,87.0,0.74,False,1.09,1.21,1.02,79.6,0.71,True,1.08,1.09,1.04,77.8,0.72,False,0.98,0.88,0.94,68.6,0.61,False,1.2,1.3,1.2,86.6,0.81,False,1.11,1.17,1.08,81.1,0.73,False,1.05,0.98,1.0,74.3,0.65,False,1.04,1.04,0.98,77.0,0.67,False,1.04,1.04,1.06,68.4,0.67,True,30
514,2016-07-05,SK,G2,16,11,1,2,t1,1.27,1.24,1.42,84.9,0.8200000000000001,True,1.25,1.35,1.2,90.4,0.8,False,1.22,1.21,1.32,77.2,0.74,True,1.21,1.15,1.2,85.2,0.76,False,1.01,0.94,0.98,65.9,0.62,False,1.25,1.31,1.25,88.8,0.8300000000000001,False,1.25,1.29,1.29,87.0,0.8200000000000001,False,1.08,0.97,1.08,73.7,0.7000000000000001,False,1.03,1.01,0.97,72.3,0.64,False,0.98,0.94,0.93,66.3,0.6000000000000001,True,27
515,2016-07-05,VIRTUS.PRO,MOUSESPORTS,16,10,7,13,t1,1.1,1.19,1.08,76.3,0.71,True,1.07,1.04,1.05,79.5,0.72,False,1.04,1.02,1.0,74.9,0.6900000000000001,False,1.03,1.1,0.96,74.9,0.68,False,1.02,1.01,0.92,75.2,0.63,False,1.21,1.4,1.16,87.4,0.81,False,1.11,1.05,1.1,81.0,0.73,False,1.09,1.07,1.14,71.1,0.7000000000000001,True,1.01,1.06,0.93,75.6,0.66,False,0.98,0.81,0.95,68.7,0.6000000000000001,False,26
516,2016-07-05,LIQUID,ENVY,16,7,11,6,t1,1.12,1.17,1.04,81.2,0.73,False,1.12,1.18,1.05,80.3,0.73,False,1.12,1.2,1.11,83.7,0.81,True,1.07,0.96,1.1,74.9,0.6900000000000001,False,1.04,1.07,0.99,74.2,0.6900000000000001,True,1.12,1.14,1.13,74.7,0.73,True,1.06,1.06,1.05,81.2,0.75,False,1.05,1.14,0.97,78.0,0.7000000000000001,False,1.01,1.02,0.94,77.6,0.66,False,0.93,0.9,0.85,65.3,0.59,False,23
517,2016-07-05,NIP,OPTIC,16,4,4,16,t1,1.15,1.25,1.09,84.0,0.75,False,1.13,1.09,1.16,77.1,0.75,True,1.08,1.02,1.01,77.2,0.67,False,1.03,1.06,1.0,70.1,0.67,True,1.0,0.92,0.92,73.3,0.63,False,1.19,1.32,1.17,80.8,0.77,True,1.16,1.22,1.12,79.8,0.76,False,1.09,1.07,1.07,79.5,0.7000000000000001,True,1.04,1.0,0.97,74.8,0.65,False,0.98,0.9,0.92,71.3,0.63,False,20
518,2016-07-05,ASTRALIS,DIGNITAS,16,12,8,14,t1,1.26,1.39,1.34,83.8,0.8,True,1.21,1.3,1.19,86.6,0.77,False,1.15,1.21,1.14,82.0,0.75,False,1.04,0.93,1.02,74.3,0.64,False,0.94,0.88,0.9,66.6,0.61,False,1.07,1.08,1.06,75.8,0.71,True,1.04,1.08,1.01,76.2,0.7000000000000001,False,1.03,1.08,0.99,75.2,0.68,False,1.02,0.96,0.97,72.7,0.64,False,0.9,1.04,0.77,70.7,0.6000000000000001,False,28
521,2016-06-29,GAMBIT,VIRTUS.PRO,9,16,20,7,t2,1.09,1.23,1.05,76.4,0.73,True,1.08,1.17,1.03,83.8,0.74,False,0.99,0.96,0.94,76.5,0.66,False,0.91,0.89,0.85,69.5,0.63,False,0.88,0.84,0.81,68.5,0.58,False,1.1,1.19,1.07,76.7,0.71,True,1.07,1.03,1.05,79.7,0.72,False,1.02,1.0,0.98,73.7,0.68,False,1.02,1.04,0.93,75.0,0.64,False,1.01,1.09,0.94,74.5,0.67,False,25
522,2016-06-29,VIRTUS.PRO,GAMBIT,12,16,7,20,t2,1.1,1.19,1.07,76.7,0.71,True,1.07,1.03,1.05,79.7,0.72,False,1.02,1.04,0.93,75.0,0.64,False,1.02,1.0,0.98,73.7,0.68,False,1.01,1.09,0.94,74.5,0.67,False,1.09,1.23,1.05,76.4,0.73,True,1.08,1.17,1.03,83.8,0.74,False,0.99,0.96,0.94,76.5,0.66,False,0.91,0.89,0.85,69.5,0.63,False,0.88,0.84,0.81,68.5,0.58,False,28
523,2016-06-28,ENVY,VIRTUS.PRO,16,11,9,7,t1,1.06,1.07,1.04,72.6,0.6900000000000001,True,1.04,1.03,1.03,82.1,0.75,False,1.03,1.14,0.95,77.0,0.7000000000000001,False,0.97,0.99,0.88,76.5,0.64,False,0.89,0.85,0.8,63.3,0.56,False,1.09,1.18,1.06,76.2,0.7000000000000001,True,1.06,1.03,1.04,78.3,0.71,False,1.03,1.05,0.92,75.3,0.64,False,1.02,0.99,0.98,73.5,0.68,False,1.01,1.09,0.94,74.7,0.67,False,27
524,2016-06-28,VIRTUS.PRO,ENVY,19,16,7,9,t1,1.09,1.18,1.06,76.2,0.7000000000000001,True,1.06,1.03,1.04,78.3,0.71,False,1.03,1.05,0.92,75.3,0.64,False,1.02,0.99,0.98,73.5,0.68,False,1.01,1.09,0.94,74.7,0.67,False,1.06,1.07,1.04,72.6,0.6900000000000001,True,1.04,1.03,1.03,82.1,0.75,False,1.03,1.14,0.95,77.0,0.7000000000000001,False,0.97,0.99,0.88,76.5,0.64,False,0.89,0.85,0.8,63.3,0.56,False,35
525,2016-06-28,GAMBIT,ENVY,9,16,20,9,t2,1.09,1.23,1.06,76.5,0.73,True,1.07,1.17,1.02,83.4,0.74,False,1.0,0.96,0.94,76.7,0.66,False,0.9,0.9,0.84,69.6,0.63,False,0.89,0.85,0.8200000000000001,69.1,0.58,False,1.06,1.07,1.04,72.6,0.6900000000000001,True,1.04,1.03,1.03,82.1,0.75,False,1.03,1.14,0.95,77.0,0.7000000000000001,False,0.97,0.99,0.88,76.5,0.64,False,0.89,0.85,0.8,63.3,0.56,False,25
526,2016-06-28,ENVY,GAMBIT,16,13,9,20,t1,1.06,1.07,1.04,72.6,0.6900000000000001,True,1.04,1.03,1.03,82.1,0.75,False,1.03,1.14,0.95,77.0,0.7000000000000001,False,0.97,0.99,0.88,76.5,0.64,False,0.89,0.85,0.8,63.3,0.56,False,1.09,1.23,1.06,76.5,0.73,True,1.07,1.17,1.02,83.4,0.74,False,1.0,0.96,0.94,76.7,0.66,False,0.9,0.9,0.84,69.6,0.63,False,0.89,0.85,0.8200000000000001,69.1,0.58,False,29
532,2016-06-24,FNATIC,CLOUD9,16,13,4,17,t1,1.21,1.28,1.27,81.1,0.8,False,1.15,1.2,1.11,87.3,0.74,False,1.1,1.23,1.02,80.2,0.72,True,1.1,1.12,1.06,78.1,0.73,False,1.01,0.92,0.97,70.1,0.62,False,1.21,1.37,1.12,87.7,0.8,False,1.18,1.15,1.22,82.7,0.76,False,1.12,1.12,1.11,81.2,0.73,False,1.07,0.96,1.13,66.7,0.64,True,0.87,0.75,0.8200000000000001,62.8,0.56,False,29
533,2016-06-24,LUMINOSITY,LIQUID,16,12,1,14,t1,1.29,1.26,1.46,86.2,0.84,True,1.25,1.36,1.19,89.9,0.8,False,1.23,1.21,1.35,77.2,0.74,True,1.21,1.15,1.21,84.7,0.76,False,1.01,0.95,0.98,67.1,0.62,False,1.19,1.32,1.18,85.9,0.85,True,1.11,1.15,1.02,79.8,0.71,False,1.11,1.18,1.03,81.1,0.72,False,1.07,0.96,1.1,74.9,0.6900000000000001,False,1.05,1.1,1.01,75.1,0.7000000000000001,True,28
534,2016-06-24,LIQUID,G2,16,6,14,6,t1,1.19,1.32,1.18,85.9,0.85,True,1.11,1.15,1.02,79.8,0.71,False,1.11,1.18,1.03,81.1,0.72,False,1.07,0.96,1.1,74.9,0.6900000000000001,False,1.05,1.1,1.01,75.1,0.7000000000000001,True,1.23,1.29,1.23,86.9,0.8200000000000001,True,1.21,1.23,1.22,86.1,0.8,False,1.04,0.94,1.04,73.1,0.6900000000000001,False,1.02,1.03,0.98,72.3,0.65,False,0.96,0.93,0.91,66.2,0.6000000000000001,True,22
535,2016-06-24,LUMINOSITY,NIP,16,12,1,3,t1,1.29,1.26,1.46,86.2,0.84,True,1.25,1.36,1.19,89.9,0.8,False,1.23,1.21,1.35,77.2,0.74,True,1.21,1.15,1.21,84.7,0.76,False,1.01,0.95,0.98,67.1,0.62,False,1.17,1.29,1.11,85.3,0.76,False,1.14,1.09,1.17,77.7,0.75,True,1.08,1.03,1.01,77.6,0.67,False,1.04,1.06,1.01,69.9,0.67,True,1.0,0.93,0.92,73.0,0.63,False,28
536,2016-06-21,MOUSESPORTS,NATUS VINCERE,6,16,12,2,t2,1.23,1.4,1.17,89.1,0.8200000000000001,False,1.1,1.04,1.1,79.7,0.73,False,1.08,1.06,1.13,70.9,0.6900000000000001,True,1.02,1.07,0.94,75.1,0.67,False,0.99,0.8300000000000001,0.95,69.4,0.6000000000000001,False,1.14,1.15,1.09,81.3,0.72,False,1.13,1.11,1.1,82.6,0.75,False,1.12,1.14,1.13,78.4,0.74,False,1.07,1.12,1.08,70.2,0.6900000000000001,True,0.98,0.91,0.92,72.2,0.61,False,22
537,2016-06-21,NATUS VINCERE,MOUSESPORTS,6,16,2,12,t2,1.14,1.15,1.09,81.3,0.72,False,1.13,1.11,1.1,82.6,0.75,False,1.12,1.14,1.13,78.4,0.74,False,1.07,1.12,1.08,70.2,0.6900000000000001,True,0.98,0.91,0.92,72.2,0.61,False,1.23,1.4,1.17,89.1,0.8200000000000001,False,1.1,1.04,1.1,79.7,0.73,False,1.08,1.06,1.13,70.9,0.6900000000000001,True,1.02,1.07,0.94,75.1,0.67,False,0.99,0.8300000000000001,0.95,69.4,0.6000000000000001,False,22
542,2016-06-18,NIP,GODSENT,8,16,3,16,t2,1.2,1.3,1.15,86.8,0.78,False,1.16,1.11,1.19,77.9,0.76,True,1.1,1.05,1.02,77.4,0.68,False,1.06,1.08,1.03,70.4,0.68,True,1.01,0.96,0.94,73.5,0.64,False,1.23,1.29,1.27,85.1,0.8,True,1.19,1.29,1.13,88.5,0.79,True,1.13,1.12,1.09,80.2,0.71,False,1.02,0.94,1.03,70.1,0.67,False,0.92,0.91,0.86,66.9,0.6000000000000001,False,24
543,2016-06-18,ASTRALIS,SK,16,12,6,20,t1,1.28,1.44,1.37,83.6,0.81,True,1.17,1.17,1.21,83.8,0.78,False,1.16,1.22,1.16,82.3,0.75,False,1.06,0.92,1.05,75.6,0.65,False,0.94,0.88,0.89,67.8,0.6000000000000001,False,1.25,1.3,1.25,87.5,0.8200000000000001,False,1.21,1.31,1.17,85.6,0.76,False,1.09,1.11,1.05,78.1,0.7000000000000001,False,1.03,1.04,1.03,68.6,0.66,True,0.95,0.89,0.85,68.2,0.59,False,28
544,2016-06-18,HELLRAISERS,GODSENT,7,16,12,16,t2,1.32,1.48,1.38,88.0,0.86,True,1.1,1.1,1.05,79.5,0.7000000000000001,False,1.06,0.99,1.06,75.8,0.6900000000000001,False,1.05,0.93,1.08,69.6,0.66,False,1.05,1.16,0.94,80.2,0.68,False,1.23,1.29,1.27,85.1,0.8,True,1.19,1.29,1.13,88.5,0.79,True,1.13,1.12,1.09,80.2,0.71,False,1.02,0.94,1.03,70.1,0.67,False,0.92,0.91,0.86,66.9,0.6000000000000001,False,23
545,2016-06-18,IMMORTALS,SK,13,16,9,20,t2,1.17,1.15,1.16,85.5,0.74,False,1.11,1.31,0.99,83.4,0.75,False,1.1,1.03,1.2,70.2,0.68,True,1.05,1.01,1.0,74.1,0.66,False,1.02,1.01,0.95,72.8,0.64,False,1.25,1.3,1.25,87.5,0.8200000000000001,False,1.21,1.31,1.17,85.6,0.76,False,1.09,1.11,1.05,78.1,0.7000000000000001,False,1.03,1.04,1.03,68.6,0.66,True,0.95,0.89,0.85,68.2,0.59,False,29
548,2016-06-15,FNATIC,DIGNITAS,16,6,4,13,t1,1.14,1.19,1.09,87.4,0.74,False,1.12,1.15,1.09,80.7,0.75,False,1.09,1.22,1.02,79.9,0.72,True,1.05,1.05,1.08,71.7,0.68,True,1.0,0.9,0.96,70.0,0.62,False,1.09,1.09,1.1,76.7,0.72,True,1.06,1.1,1.02,76.9,0.7000000000000001,False,1.05,1.0,1.0,74.4,0.66,False,1.05,1.07,1.02,75.0,0.7000000000000001,False,0.92,1.06,0.79,71.4,0.62,False,22
549,2016-06-15,DIGNITAS,FNATIC,9,16,13,4,t2,1.09,1.09,1.1,76.7,0.72,True,1.06,1.1,1.02,76.9,0.7000000000000001,False,1.05,1.07,1.02,75.0,0.7000000000000001,False,1.05,1.0,1.0,74.4,0.66,False,0.92,1.06,0.79,71.4,0.62,False,1.14,1.19,1.09,87.4,0.74,False,1.12,1.15,1.09,80.7,0.75,False,1.09,1.22,1.02,79.9,0.72,True,1.05,1.05,1.08,71.7,0.68,True,1.0,0.9,0.96,70.0,0.62,False,25
