match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2016-09-22,SK,IMMORTALS,11,16,1,12,IMMORTALS,1.34,1.6,91.5,True,1.18,1.16,83.4,False,1.14,1.24,73.7,True,1.12,1.15,82.6,False,1.12,1.12,77.1,False,1.26,1.43,80.4,True,1.16,1.31,84.0,False,1.35,1.16,88.8,False,1.16,1.15,80.8,False,0.93,0.96,68.6,False,27
2016-09-22,SK,ECHO FOX,16,11,1,19,SK,1.34,1.6,91.5,True,1.18,1.16,83.4,False,1.14,1.24,73.7,True,1.12,1.15,82.6,False,1.12,1.12,77.1,False,1.1,1.15,82.2,False,1.22,1.11,76.9,True,1.16,1.1,79.3,False,0.96,0.95,70.6,False,1.02,0.91,73.3,False,27
2016-09-22,ECHO FOX,SK,12,16,19,1,SK,1.1,1.15,82.2,False,1.22,1.11,76.9,True,1.16,1.1,79.3,False,1.02,0.91,73.3,False,0.96,0.95,70.6,False,1.34,1.6,91.5,True,1.18,1.16,83.4,False,1.14,1.24,73.7,True,1.12,1.15,82.6,False,1.12,1.12,77.1,False,28
2016-09-22,NATUS VINCERE,VIRTUS.PRO,3,16,10,2,VIRTUS.PRO,1.12,1.11,82.7,True,1.13,1.14,75.6,True,1.04,1.14,76.2,False,1.04,1.07,79.5,False,1.04,0.95,73.9,False,1.21,1.14,76.9,True,1.05,1.1,78.5,False,1.08,1.05,76.3,False,1.06,1.02,79.5,False,1.11,1.01,74.3,True,19
2016-09-24,ENVY,VIRTUS.PRO,10,16,9,2,VIRTUS.PRO,1.21,1.26,77.6,True,1.28,1.05,83.5,False,1.09,1.04,78.5,False,1.02,1.1,81.0,False,0.92,0.98,68.8,False,1.22,1.16,77.7,True,1.05,1.11,79.4,False,1.09,1.07,77.3,False,1.06,1.03,79.4,False,1.11,1.03,74.6,True,26
2016-09-25,FAZE,DIGNITAS,19,17,14,6,FAZE,1.16,1.16,76.4,True,1.21,1.04,83.9,False,1.04,1.0,76.1,False,1.07,0.96,74.8,False,0.99,0.98,72.9,False,1.27,1.17,86.0,False,1.17,1.2,82.6,False,1.17,1.23,79.3,True,0.99,0.97,72.9,False,0.92,0.85,68.8,False,36
2016-09-25,DIGNITAS,FAZE,4,16,6,14,FAZE,1.27,1.17,86.0,False,1.17,1.2,82.6,False,1.17,1.23,79.3,True,0.99,0.97,72.9,False,0.92,0.85,68.8,False,1.16,1.16,76.4,True,1.21,1.04,83.9,False,1.04,1.0,76.1,False,1.07,0.96,74.8,False,0.99,0.98,72.9,False,20
2016-09-26,VIRTUS.PRO,FLIPSID3,16,5,2,15,VIRTUS.PRO,1.22,1.16,77.7,True,1.05,1.11,79.4,False,1.09,1.07,77.1,False,1.06,1.03,79.4,False,1.12,1.04,75.0,True,1.26,1.1,77.9,True,1.2,1.08,81.7,False,0.96,0.97,72.1,False,0.88,0.77,69.0,False,0.85,0.81,66.6,False,21
2016-09-26,ASTRALIS,DIGNITAS,16,6,8,6,ASTRALIS,1.29,1.22,81.9,True,1.24,1.16,84.2,False,1.15,1.17,78.8,False,0.98,1.04,77.2,False,1.0,0.97,68.2,True,1.27,1.17,85.9,False,1.17,1.23,78.9,True,1.15,1.19,82.1,False,0.98,0.96,72.9,False,0.92,0.85,69.3,False,22
2016-09-26,DIGNITAS,ASTRALIS,10,16,6,8,ASTRALIS,1.27,1.17,85.9,False,1.15,1.19,82.1,False,1.17,1.23,78.9,True,0.98,0.96,72.9,False,0.92,0.85,69.3,False,1.29,1.22,81.9,True,1.24,1.16,84.2,False,1.15,1.17,78.8,False,0.98,1.04,77.2,False,1.0,0.97,68.2,True,26
2016-09-26,FLIPSID3,VIRTUS.PRO,16,5,15,2,FLIPSID3,1.26,1.1,77.9,True,1.2,1.08,81.7,False,0.96,0.97,72.1,False,0.88,0.77,69.0,False,0.85,0.81,66.6,False,1.22,1.16,77.7,True,1.05,1.11,79.4,False,1.09,1.07,77.1,False,1.06,1.03,79.4,False,1.12,1.04,75.0,True,21
2016-09-27,HEROIC,DIGNITAS,3,16,11,6,DIGNITAS,1.18,1.17,84.4,False,1.15,1.14,79.0,False,1.12,1.05,80.0,False,1.05,1.06,67.6,True,0.96,0.95,72.0,False,1.26,1.16,85.8,False,1.15,1.19,81.8,False,1.17,1.23,79.0,True,0.97,0.95,72.4,False,0.91,0.84,68.9,False,19
2016-09-27,DIGNITAS,HEROIC,16,12,6,11,DIGNITAS,1.17,1.23,79.0,True,1.15,1.19,81.8,False,1.26,1.16,85.8,False,0.97,0.95,72.4,False,0.91,0.84,68.9,False,1.18,1.17,84.4,False,1.15,1.14,79.0,False,1.12,1.05,80.0,False,1.05,1.06,67.6,True,0.96,0.95,72.0,False,28
2016-09-27,VIRTUS.PRO,ASTRALIS,16,14,2,8,VIRTUS.PRO,1.21,1.15,78.1,True,1.08,1.08,77.2,False,1.02,1.09,77.2,False,1.08,1.04,80.0,False,1.13,1.04,74.7,True,1.29,1.24,82.2,True,1.24,1.16,84.5,False,1.17,1.17,79.1,False,0.99,1.05,77.4,False,0.99,0.97,68.0,True,30
2016-09-27,ASTRALIS,VIRTUS.PRO,14,16,8,2,VIRTUS.PRO,1.29,1.24,82.2,True,1.24,1.16,84.5,False,1.17,1.17,79.1,False,0.99,1.05,77.4,False,0.99,0.97,68.0,True,1.21,1.15,78.1,True,1.08,1.08,77.2,False,1.08,1.04,80.0,False,1.02,1.09,77.2,False,1.13,1.04,74.7,True,30
2016-09-30,NATUS VINCERE,LIQUID,16,9,10,13,NATUS VINCERE,1.09,1.1,82.9,True,1.11,1.04,73.5,True,0.98,1.04,73.4,False,0.97,0.97,76.2,False,0.97,0.86,70.6,False,1.2,1.05,82.3,False,1.1,1.13,79.6,False,1.16,1.11,79.6,False,1.05,1.09,71.7,True,0.9,1.07,71.4,False,25
2016-09-30,G2,ASTRALIS,13,16,3,8,ASTRALIS,1.29,1.12,84.7,True,1.12,1.1,78.6,False,1.06,1.01,75.4,False,0.91,0.97,73.4,False,0.93,0.89,65.7,True,1.3,1.23,82.3,True,1.22,1.14,84.0,False,1.16,1.16,78.7,False,0.98,1.04,77.0,False,0.98,0.96,67.9,True,29
2016-09-30,SK,OPTIC,16,10,1,17,SK,1.34,1.56,90.0,True,1.19,1.18,84.3,False,1.14,1.28,73.1,True,1.16,1.15,82.2,False,1.1,1.15,76.2,False,1.22,1.19,83.6,True,1.08,1.09,76.6,False,1.04,1.06,76.2,True,1.01,1.04,76.9,False,1.11,1.01,74.6,False,26
2016-09-30,G2,LIQUID,7,16,3,13,LIQUID,1.29,1.12,84.7,True,1.12,1.1,78.6,False,1.06,1.01,75.4,False,0.91,0.97,73.4,False,0.93,0.89,65.7,True,1.2,1.05,82.3,False,1.1,1.13,79.6,False,1.16,1.11,79.6,False,1.05,1.09,71.7,True,0.9,1.07,71.4,False,23
2016-09-30,VIRTUS.PRO,NATUS VINCERE,9,16,2,10,NATUS VINCERE,1.22,1.16,78.0,True,1.09,1.05,80.8,False,1.06,1.07,76.2,False,1.01,1.06,76.3,False,1.12,1.04,74.4,True,1.09,1.1,82.9,True,1.11,1.04,73.5,True,0.98,1.04,73.4,False,0.97,0.97,76.2,False,0.97,0.86,70.6,False,25
2016-09-30,SK,ASTRALIS,16,13,1,8,SK,1.34,1.56,90.0,True,1.19,1.18,84.3,False,1.14,1.28,73.1,True,1.16,1.15,82.2,False,1.1,1.15,76.2,False,1.3,1.23,82.3,True,1.22,1.14,84.0,False,1.16,1.16,78.7,False,0.98,1.04,77.0,False,0.98,0.96,67.9,True,29
2016-09-30,LIQUID,VIRTUS.PRO,8,16,13,2,VIRTUS.PRO,1.1,1.13,79.6,False,1.2,1.05,82.3,False,1.16,1.11,79.6,False,1.05,1.09,71.7,True,0.9,1.07,71.4,False,1.22,1.16,78.0,True,1.09,1.05,80.8,False,1.06,1.07,76.2,False,1.01,1.06,76.3,False,1.12,1.04,74.4,True,24
2016-10-01,NATUS VINCERE,SK,16,6,10,1,NATUS VINCERE,1.1,1.1,82.8,True,1.14,1.07,74.4,True,1.0,1.04,74.0,False,0.98,0.99,76.6,False,0.96,0.85,70.1,False,1.33,1.55,89.5,True,1.2,1.18,85.4,False,1.16,1.29,73.4,True,1.15,1.14,81.8,False,1.09,1.12,75.2,False,22
2016-10-01,OPTIC,G2,16,7,17,3,OPTIC,1.2,1.16,82.8,True,1.06,1.07,76.2,False,1.04,1.06,76.4,True,1.11,1.01,74.7,False,1.0,1.03,76.9,False,1.26,1.1,84.0,True,1.12,1.09,78.6,False,1.05,0.99,74.5,False,0.92,0.96,73.3,False,0.9,0.88,65.1,True,23
2016-10-01,ASTRALIS,OPTIC,12,16,8,17,OPTIC,1.3,1.23,82.2,True,1.22,1.14,83.7,False,1.17,1.16,78.6,False,0.97,1.04,76.8,False,0.98,0.97,67.9,True,1.2,1.16,82.8,True,1.06,1.07,76.2,False,1.04,1.06,76.4,True,1.11,1.01,74.7,False,1.0,1.03,76.9,False,28
2016-10-01,SK,VIRTUS.PRO,16,8,1,2,SK,1.33,1.55,89.5,True,1.2,1.18,85.4,False,1.16,1.29,73.4,True,1.15,1.14,81.8,False,1.09,1.12,75.2,False,1.22,1.17,78.0,True,1.13,1.07,82.0,False,1.01,1.07,77.0,False,1.06,1.07,75.8,False,1.12,1.02,74.5,True,24
2016-10-02,OPTIC,VIRTUS.PRO,14,16,17,2,VIRTUS.PRO,1.2,1.16,82.9,True,1.07,1.07,76.5,False,1.04,1.07,76.6,True,1.12,1.02,74.9,False,1.0,1.04,76.8,False,1.23,1.18,78.1,True,1.13,1.07,82.0,False,1.01,1.07,77.0,False,1.05,1.06,74.8,False,1.11,1.02,74.2,True,30
2016-10-04,NIP,FNATIC,14,16,4,17,FNATIC,1.22,1.15,85.8,False,1.12,1.15,80.2,False,1.15,1.13,75.6,True,1.11,1.09,78.0,True,1.07,1.05,77.0,False,1.21,1.18,80.2,False,1.25,1.11,83.0,True,1.12,1.05,76.9,True,0.99,0.99,73.0,False,0.94,0.91,70.5,False,30
2016-10-04,FNATIC,NIP,16,9,17,4,FNATIC,1.25,1.11,83.0,True,1.21,1.18,80.2,False,1.12,1.05,76.9,True,0.99,0.99,73.0,False,0.94,0.91,70.5,False,1.22,1.15,85.8,False,1.12,1.15,80.2,False,1.11,1.09,78.0,True,1.15,1.13,75.6,True,1.07,1.05,77.0,False,25
2016-10-04,MOUSESPORTS,VIRTUS.PRO,25,28,16,2,VIRTUS.PRO,1.41,1.16,88.8,False,0.9,1.01,76.5,False,1.0,0.98,70.5,True,0.8200000000000001,0.96,70.6,False,0.92,0.88,69.0,False,1.21,1.17,77.6,True,1.13,1.05,81.5,False,1.03,1.09,78.0,False,1.05,1.04,74.7,False,1.11,1.02,74.2,True,53
2016-10-04,VIRTUS.PRO,MOUSESPORTS,8,16,2,16,MOUSESPORTS,1.21,1.17,77.6,True,1.13,1.05,81.5,False,1.03,1.09,78.0,False,1.05,1.04,74.7,False,1.11,1.02,74.2,True,1.41,1.16,88.8,False,0.9,1.01,76.5,False,1.0,0.98,70.5,True,0.8200000000000001,0.96,70.6,False,0.92,0.88,69.0,False,24
2016-10-04,HEROIC,FLIPSID3,7,16,14,18,FLIPSID3,1.17,1.16,84.2,False,1.14,1.14,78.8,False,1.1,1.04,79.1,False,1.05,1.06,67.6,True,0.96,0.95,72.0,False,1.28,1.13,78.5,True,1.16,1.05,81.5,False,0.97,0.98,73.5,False,0.88,0.8300000000000001,68.3,False,0.84,0.75,66.8,False,23
2016-10-04,FLIPSID3,HEROIC,9,16,18,14,HEROIC,1.28,1.13,78.5,True,1.16,1.05,81.5,False,0.97,0.98,73.5,False,0.88,0.8300000000000001,68.3,False,0.84,0.75,66.8,False,1.17,1.16,84.2,False,1.14,1.14,78.8,False,1.1,1.04,79.1,False,1.05,1.06,67.6,True,0.96,0.95,72.0,False,25
2016-10-05,LIQUID,IMMORTALS,16,12,6,13,LIQUID,1.24,1.09,83.7,False,1.07,1.12,78.2,True,1.16,1.08,78.0,False,1.03,1.05,70.9,True,0.91,1.04,71.9,False,1.28,1.45,81.0,True,1.37,1.19,90.2,False,1.15,1.3,84.1,False,1.15,1.14,80.3,False,0.9,0.95,67.0,False,28
2016-10-05,DIGNITAS,NATUS VINCERE,16,4,7,3,DIGNITAS,1.18,1.25,79.6,True,1.15,1.2,82.1,False,1.28,1.16,85.6,False,0.98,0.96,72.8,False,0.93,0.87,69.7,False,1.17,1.15,84.2,True,1.13,1.05,73.3,True,1.03,0.99,77.6,False,0.97,0.99,73.2,False,0.92,0.84,70.7,False,20
2016-10-05,MOUSESPORTS,HEROIC,16,4,16,14,MOUSESPORTS,1.4,1.15,88.2,False,1.22,1.13,79.9,True,1.03,1.0,72.1,True,0.81,0.95,70.8,False,0.91,0.88,69.1,False,1.17,1.16,84.0,False,1.14,1.13,78.5,False,1.11,1.04,79.3,False,1.04,1.05,67.4,True,0.95,0.95,72.0,False,20
2016-10-05,NATUS VINCERE,DIGNITAS,8,16,3,7,DIGNITAS,1.17,1.15,84.2,True,1.13,1.05,73.3,True,1.03,0.99,77.6,False,0.97,0.99,73.2,False,0.92,0.84,70.7,False,1.18,1.25,79.6,True,1.28,1.16,85.6,False,1.15,1.2,82.1,False,0.98,0.96,72.8,False,0.93,0.87,69.7,False,24
2016-10-05,IMMORTALS,LIQUID,16,12,13,6,IMMORTALS,1.28,1.45,81.0,True,1.37,1.19,90.2,False,1.15,1.3,84.1,False,1.15,1.14,80.3,False,0.9,0.95,67.0,False,1.24,1.09,83.7,False,1.07,1.12,78.2,True,1.16,1.08,78.0,False,1.03,1.05,70.9,True,0.91,1.04,71.9,False,28
2016-10-05,FNATIC,ENVY,16,8,17,9,FNATIC,1.23,1.18,80.1,False,1.25,1.12,83.6,True,1.1,1.06,77.3,True,1.01,1.01,74.0,False,0.96,0.92,70.7,False,1.33,1.08,85.1,False,1.22,1.24,78.1,True,0.99,1.09,80.9,False,1.06,1.01,76.6,False,0.98,1.0,69.7,False,24
2016-10-05,FLIPSID3,NIP,7,16,18,4,NIP,1.27,1.13,78.1,True,1.16,1.05,81.3,False,0.98,0.98,74.0,False,0.88,0.8300000000000001,68.4,False,0.8200000000000001,0.75,66.6,False,1.2,1.12,84.6,False,1.11,1.15,80.0,False,1.16,1.12,76.0,True,1.12,1.09,78.1,True,1.05,1.03,76.6,False,23
2016-10-05,ENVY,FNATIC,16,14,9,17,ENVY,1.22,1.24,78.1,True,1.33,1.08,85.1,False,0.99,1.09,80.9,False,1.06,1.01,76.6,False,0.98,1.0,69.7,False,1.23,1.18,80.1,False,1.25,1.12,83.6,True,1.1,1.06,77.3,True,1.01,1.01,74.0,False,0.96,0.92,70.7,False,30
2016-10-05,NIP,FLIPSID3,16,1,4,18,NIP,1.2,1.12,84.6,False,1.11,1.15,80.0,False,1.12,1.09,78.1,True,1.16,1.12,76.0,True,1.05,1.03,76.6,False,1.27,1.13,78.1,True,1.16,1.05,81.3,False,0.98,0.98,74.0,False,0.88,0.8300000000000001,68.4,False,0.8200000000000001,0.75,66.6,False,17
2016-10-05,HEROIC,MOUSESPORTS,14,16,14,16,MOUSESPORTS,1.17,1.16,84.0,False,1.14,1.13,78.5,False,1.11,1.04,79.3,False,1.04,1.05,67.4,True,0.95,0.95,72.0,False,1.4,1.15,88.2,False,1.22,1.13,79.9,True,1.03,1.0,72.1,True,0.81,0.95,70.8,False,0.91,0.88,69.1,False,30
2016-10-07,ASTRALIS,ENVY,14,16,10,9,ENVY,1.29,1.22,82.1,True,1.2,1.12,82.6,False,1.16,1.17,78.1,False,0.97,1.03,76.7,False,0.95,0.96,68.0,True,1.24,1.25,78.3,True,1.32,1.08,85.3,False,0.99,1.07,80.7,False,1.05,1.0,76.8,False,0.94,0.96,68.4,False,30
2016-10-07,OPTIC,IMMORTALS,16,11,12,13,OPTIC,1.21,1.18,82.8,True,1.09,1.09,77.4,False,1.05,1.1,77.1,True,1.02,1.07,77.9,False,1.14,1.04,75.5,False,1.29,1.46,81.4,True,1.36,1.19,90.2,False,1.15,1.3,84.2,False,1.13,1.13,79.7,False,0.9,0.94,66.8,False,27
2016-10-07,LIQUID,CLOUD9,14,16,6,5,CLOUD9,1.23,1.09,83.7,False,1.06,1.12,78.1,True,1.11,1.04,76.8,False,1.06,1.05,72.1,True,0.91,1.05,72.0,False,1.36,1.16,85.9,False,1.18,1.21,83.2,False,1.14,1.23,80.9,False,1.12,1.1,78.3,False,0.95,1.21,67.9,True,30
2016-10-07,CLOUD9,LIQUID,14,16,5,6,LIQUID,1.36,1.16,85.9,False,1.18,1.21,83.2,False,1.14,1.23,80.9,False,1.12,1.1,78.3,False,0.95,1.21,67.9,True,1.23,1.09,83.7,False,1.06,1.12,78.1,True,1.11,1.04,76.8,False,1.06,1.05,72.1,True,0.91,1.05,72.0,False,30
2016-10-07,IMMORTALS,OPTIC,19,15,13,12,IMMORTALS,1.29,1.46,81.4,True,1.36,1.19,90.2,False,1.15,1.3,84.2,False,1.13,1.13,79.7,False,0.9,0.94,66.8,False,1.21,1.18,82.8,True,1.09,1.09,77.4,False,1.05,1.1,77.1,True,1.14,1.04,75.5,False,1.02,1.07,77.9,False,34
2016-10-08,CLOUD9,IMMORTALS,28,24,5,13,CLOUD9,1.36,1.16,85.9,False,1.18,1.21,83.2,False,1.14,1.23,80.9,False,1.12,1.1,78.3,False,0.95,1.21,67.9,True,1.29,1.44,81.3,True,1.35,1.18,90.1,False,1.14,1.29,84.0,False,1.12,1.12,79.2,False,0.89,0.94,66.7,False,52
2016-10-08,IMMORTALS,CLOUD9,8,16,13,5,CLOUD9,1.29,1.44,81.3,True,1.35,1.18,90.1,False,1.14,1.29,84.0,False,1.12,1.12,79.2,False,0.89,0.94,66.7,False,1.36,1.16,85.9,False,1.18,1.21,83.2,False,1.14,1.23,80.9,False,1.12,1.1,78.3,False,0.95,1.21,67.9,True,24
2016-10-09,IMMORTALS,SK,9,16,13,1,SK,1.28,1.43,81.3,True,1.33,1.15,89.2,False,1.14,1.28,84.6,False,1.11,1.09,78.3,False,0.88,0.92,66.5,False,1.3,1.4,87.0,False,1.19,1.14,86.2,False,1.17,1.28,73.3,True,1.15,1.12,81.5,False,1.01,1.04,71.8,False,25
2016-10-09,FNATIC,MOUSESPORTS,13,16,17,16,MOUSESPORTS,1.26,1.18,81.2,False,1.24,1.12,82.6,True,1.08,1.04,77.6,True,1.0,1.03,74.4,False,0.96,0.93,71.0,False,1.4,1.16,87.8,False,1.11,1.15,83.3,False,1.06,1.02,72.8,True,0.84,0.97,72.0,False,0.94,0.9,69.9,False,29
2016-10-09,MOUSESPORTS,FNATIC,16,8,16,17,MOUSESPORTS,1.4,1.16,87.8,False,1.11,1.15,83.3,False,1.06,1.02,72.8,True,0.84,0.97,72.0,False,0.94,0.9,69.9,False,1.26,1.18,81.2,False,1.24,1.12,82.6,True,1.08,1.04,77.6,True,1.0,1.03,74.4,False,0.96,0.93,71.0,False,24
2016-10-09,FNATIC,NIP,16,7,17,4,FNATIC,1.26,1.18,81.2,False,1.24,1.12,82.6,True,1.08,1.04,77.6,True,1.0,1.03,74.4,False,0.96,0.93,71.0,False,1.18,1.21,81.9,False,1.23,1.14,85.6,False,1.2,1.19,77.2,True,1.16,1.12,78.8,True,1.07,1.04,76.8,False,23
2016-10-09,NIP,FNATIC,11,16,4,17,FNATIC,1.18,1.21,81.9,False,1.23,1.14,85.6,False,1.2,1.19,77.2,True,1.16,1.12,78.8,True,1.07,1.04,76.8,False,1.26,1.18,81.2,False,1.24,1.12,82.6,True,1.08,1.04,77.6,True,1.0,1.03,74.4,False,0.96,0.93,71.0,False,27
2016-10-09,SK,IMMORTALS,16,12,1,13,SK,1.3,1.4,87.0,False,1.19,1.14,86.2,False,1.17,1.28,73.3,True,1.15,1.12,81.5,False,1.01,1.04,71.8,False,1.28,1.43,81.3,True,1.33,1.15,89.2,False,1.14,1.28,84.6,False,1.11,1.09,78.3,False,0.88,0.92,66.5,False,28
2016-10-10,FLIPSID3,MOUSESPORTS,4,16,18,17,MOUSESPORTS,1.27,1.13,78.4,True,1.21,1.06,83.0,False,0.97,0.95,73.4,False,0.84,0.8,67.4,False,0.8300000000000001,0.75,66.7,False,1.4,1.16,87.7,False,1.11,1.16,83.1,False,1.05,1.03,72.7,True,0.84,0.97,72.0,False,0.95,0.91,70.6,False,20
2016-10-10,MOUSESPORTS,FLIPSID3,16,9,17,18,MOUSESPORTS,1.4,1.16,87.7,False,1.11,1.16,83.1,False,1.05,1.03,72.7,True,0.95,0.91,70.6,False,0.84,0.97,72.0,False,1.27,1.13,78.4,True,1.21,1.06,83.0,False,0.97,0.95,73.4,False,0.84,0.8,67.4,False,0.8300000000000001,0.75,66.7,False,25
2016-10-11,FNATIC,HEROIC,16,14,15,14,FNATIC,1.27,1.14,83.7,True,1.25,1.17,82.0,False,1.07,1.03,76.5,True,0.99,1.01,73.5,False,0.94,0.92,69.9,False,1.18,1.17,84.4,False,1.13,1.13,78.3,False,1.12,1.05,79.7,False,1.04,1.05,67.2,True,0.95,0.95,72.0,False,30
2016-10-11,HEROIC,FNATIC,12,16,14,15,FNATIC,1.18,1.17,84.4,False,1.13,1.13,78.3,False,1.12,1.05,79.7,False,1.04,1.05,67.2,True,0.95,0.95,72.0,False,1.27,1.14,83.7,True,1.25,1.17,82.0,False,1.07,1.03,76.5,True,0.99,1.01,73.5,False,0.94,0.92,69.9,False,28
2016-10-11,FAZE,DIGNITAS,16,14,16,4,FAZE,1.23,1.06,84.7,False,1.16,1.15,75.8,True,1.11,1.02,75.7,False,1.07,1.03,77.1,False,1.06,1.02,76.2,False,1.3,1.2,87.2,False,1.18,1.27,79.6,True,1.16,1.22,82.6,False,1.0,0.98,73.7,False,0.95,0.91,70.7,False,30
2016-10-11,DIGNITAS,FAZE,10,16,4,16,FAZE,1.3,1.2,87.2,False,1.18,1.27,79.6,True,1.16,1.22,82.6,False,1.0,0.98,73.7,False,0.95,0.91,70.7,False,1.23,1.06,84.7,False,1.16,1.15,75.8,True,1.07,1.03,77.1,False,1.11,1.02,75.7,False,1.06,1.02,76.2,False,26
2016-10-12,ENVY,NATUS VINCERE,10,16,10,3,NATUS VINCERE,1.23,1.25,78.3,True,1.33,1.07,84.7,False,1.0,1.06,80.7,False,1.05,0.99,77.2,False,0.91,0.96,68.4,False,1.12,1.11,82.3,True,1.14,1.05,73.5,True,1.02,1.0,78.0,False,0.97,0.96,71.8,False,0.91,0.8200000000000001,69.9,False,26
2016-10-12,DIGNITAS,VIRTUS.PRO,8,16,4,2,VIRTUS.PRO,1.29,1.19,86.8,False,1.17,1.26,79.4,True,1.16,1.22,82.6,False,1.0,0.97,73.1,False,0.94,0.9,70.8,False,1.23,1.19,79.0,True,1.06,1.1,79.5,False,1.11,1.02,80.8,False,1.05,1.06,75.6,False,1.06,1.0,73.0,True,24
2016-10-12,FNATIC,FLIPSID3,16,2,15,18,FNATIC,1.27,1.16,84.3,True,1.25,1.17,81.4,False,1.01,1.03,74.6,False,1.07,1.02,76.1,True,0.92,0.92,70.0,False,1.27,1.13,78.5,True,1.2,1.04,82.7,False,0.97,0.95,73.8,False,0.85,0.8,67.3,False,0.8300000000000001,0.74,66.5,False,18
2016-10-12,SK,OPTIC,16,8,1,12,SK,1.29,1.4,86.7,False,1.2,1.13,85.9,False,1.17,1.27,73.0,True,1.17,1.12,82.3,False,1.01,1.04,71.9,False,1.2,1.19,82.5,True,1.08,1.09,77.3,False,1.05,1.1,79.8,False,1.04,1.11,77.2,True,1.15,1.04,75.6,False,24
2016-10-12,G2,GODSENT,9,16,8,11,GODSENT,1.29,1.13,85.4,True,1.12,1.1,78.7,False,1.06,1.01,74.8,False,0.93,0.96,73.4,False,0.9,0.88,65.3,True,1.28,1.25,91.6,False,1.18,1.11,78.9,True,1.03,1.08,75.8,False,1.05,1.08,75.3,False,0.87,0.88,66.6,False,25
2016-10-12,VIRTUS.PRO,DIGNITAS,16,5,2,4,VIRTUS.PRO,1.23,1.19,79.0,True,1.06,1.1,79.5,False,1.11,1.02,80.8,False,1.05,1.06,75.6,False,1.06,1.0,73.0,True,1.29,1.19,86.8,False,1.17,1.26,79.4,True,1.16,1.22,82.6,False,1.0,0.97,73.1,False,0.94,0.9,70.8,False,21
2016-10-12,OPTIC,SK,15,19,12,1,SK,1.2,1.19,82.5,True,1.05,1.1,79.8,False,1.08,1.09,77.3,False,1.04,1.11,77.2,True,1.15,1.04,75.6,False,1.29,1.4,86.7,False,1.2,1.13,85.9,False,1.17,1.27,73.0,True,1.17,1.12,82.3,False,1.01,1.04,71.9,False,34
2016-10-12,NATUS VINCERE,ENVY,17,19,3,10,ENVY,1.12,1.11,82.3,True,1.14,1.05,73.5,True,1.02,1.0,78.0,False,0.97,0.96,71.8,False,0.91,0.8200000000000001,69.9,False,1.23,1.25,78.3,True,1.33,1.07,84.7,False,1.0,1.06,80.7,False,1.05,0.99,77.2,False,0.91,0.96,68.4,False,36
2016-10-12,GODSENT,G2,10,16,11,8,G2,1.28,1.25,91.6,False,1.18,1.11,78.9,True,1.03,1.08,75.8,False,1.05,1.08,75.3,False,0.87,0.88,66.6,False,1.29,1.13,85.4,True,1.12,1.1,78.7,False,1.06,1.01,74.8,False,0.93,0.96,73.4,False,0.9,0.88,65.3,True,26
2016-10-12,FLIPSID3,FNATIC,9,16,18,15,FNATIC,1.27,1.13,78.5,True,1.2,1.04,82.7,False,0.97,0.95,73.8,False,0.85,0.8,67.3,False,0.8300000000000001,0.74,66.5,False,1.27,1.16,84.3,True,1.25,1.17,81.4,False,1.01,1.03,74.6,False,1.07,1.02,76.1,True,0.92,0.92,70.0,False,25
2016-10-12,HEROIC,ENVY,16,10,14,10,HEROIC,1.19,1.17,84.4,False,1.12,1.12,77.9,False,1.12,1.05,79.8,False,1.03,1.03,66.8,True,0.95,0.94,72.1,False,1.23,1.25,78.3,True,1.33,1.07,84.7,False,1.0,1.06,80.7,False,1.05,0.99,77.2,False,0.91,0.96,68.4,False,26
2016-10-12,FAZE,NATUS VINCERE,25,23,16,3,FAZE,1.23,1.06,84.6,False,1.17,1.17,76.2,True,1.08,1.03,77.4,False,1.11,1.02,75.8,False,1.05,1.02,75.8,False,1.12,1.11,82.3,True,1.14,1.05,73.5,True,1.02,1.0,78.0,False,0.97,0.96,71.8,False,0.91,0.8200000000000001,69.9,False,48
2016-10-12,SK,LIQUID,16,9,1,6,SK,1.29,1.4,86.7,False,1.2,1.13,85.9,False,1.17,1.27,73.0,True,1.17,1.12,82.3,False,1.01,1.04,71.9,False,1.23,1.09,83.2,False,1.05,1.13,77.6,True,1.1,1.1,73.6,True,1.09,1.05,76.4,False,0.92,1.05,72.1,False,25
