match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2017-02-09,VIRTUS.PRO,KINGUIN,15,19,2,14,0.8571428571428571,0.142857142857142,t2,1.29,True,1.14,False,1.05,False,1.18,True,0.95,False,1.39,False,1.22,False,1.09,False,1.04,True,0.96,False,34,KINGUIN
2017-02-09,GAMBIT,SPACE SOLDIERS,19,15,9,20,0.7142857142857141,0.285714285714285,t1,1.34,False,1.34,True,1.31,False,1.06,False,0.93,False,1.47,False,1.08,False,1.07,False,0.96,True,0.79,False,34,GAMBIT
2017-02-09,KINGUIN,VIRTUS.PRO,9,16,14,2,0.181818181818181,0.818181818181818,t2,1.39,False,1.22,False,1.09,False,1.04,True,0.96,False,1.29,True,1.14,False,1.05,False,1.18,True,0.95,False,25,VIRTUS.PRO
2017-02-12,GAMBIT,FLIPSID3,16,2,9,15,0.5416666666666661,0.458333333333333,t1,1.31,False,1.17,False,1.22,True,1.08,False,0.92,False,1.2,True,1.16,False,0.96,False,1.1,False,0.85,False,18,GAMBIT
2017-02-15,NORTH,OPTIC,11,16,8,5,0.5,0.5,t2,1.2,False,1.21,False,1.14,False,1.1,True,0.87,False,1.15,False,1.11,False,1.16,True,1.16,False,0.73,False,27,OPTIC
2017-02-15,NIP,CLOUD9,14,16,6,11,0.8,0.2,t2,1.19,True,0.99,False,0.88,False,0.9,False,0.91,True,1.16,False,1.08,True,1.25,False,1.01,False,0.97,False,30,CLOUD9
2017-02-15,FNATIC,GAMBIT,8,16,10,9,0.6666666666666661,0.333333333333333,t2,1.2,False,1.29,True,1.13,False,1.1,False,0.94,False,1.32,False,1.18,False,1.22,True,1.1,False,0.95,False,24,GAMBIT
2017-02-16,NATUS VINCERE,MOUSESPORTS,12,16,4,14,0.625,0.375,t2,1.42,False,1.2,False,1.1,False,1.08,True,0.97,False,1.44,False,1.27,True,0.97,False,0.84,False,0.97,False,28,MOUSESPORTS
2017-02-16,ASTRALIS,OPTIC,16,9,1,5,0.555555555555555,0.444444444444444,t1,1.45,True,1.32,False,1.05,False,1.17,False,1.01,False,1.15,False,1.11,False,1.16,True,1.16,False,0.73,False,25,ASTRALIS
2017-02-16,VIRTUS.PRO,GAMBIT,10,16,2,9,0.6818181818181811,0.318181818181818,t2,1.28,True,1.11,False,1.17,True,1.02,False,0.96,False,1.31,False,1.17,False,1.21,True,1.12,False,0.96,False,26,GAMBIT
2017-02-17,SK,CLOUD9,16,6,3,11,0.6666666666666661,0.333333333333333,t1,1.24,False,1.27,False,1.12,True,1.16,False,0.95,False,1.22,False,1.34,False,1.11,True,0.98,False,0.93,False,22,SK
2017-02-22,GODSENT,FLIPSID3,13,16,17,16,0.8,0.2,t2,1.23,False,1.2,True,1.02,False,0.97,False,0.8200000000000001,False,1.17,False,1.17,True,1.0,False,1.09,False,0.8200000000000001,False,29,FLIPSID3
2017-02-22,FNATIC,G2,16,14,12,14,0.5625,0.4375,t1,1.17,False,1.3,True,1.08,False,0.94,False,1.12,False,1.29,True,1.22,False,1.14,True,1.14,False,0.88,False,30,FNATIC
2017-02-23,KINGUIN,MOUSESPORTS,14,16,13,10,0.375,0.625,t2,1.31,False,1.2,False,1.1,False,1.07,True,0.96,False,1.28,True,1.1,True,0.98,False,0.84,False,0.97,False,30,MOUSESPORTS
2017-02-23,MOUSESPORTS,KINGUIN,16,5,10,13,0.5714285714285711,0.428571428571428,t1,1.28,True,1.1,True,0.98,False,0.84,False,0.97,False,1.2,False,1.31,False,1.1,False,1.07,True,0.96,False,21,MOUSESPORTS
2017-02-23,OPTIC,IMMORTALS,16,5,8,19,0.5882352941176471,0.411764705882352,t1,1.13,False,1.13,False,1.09,True,1.1,False,0.72,False,1.18,True,1.15,False,1.17,False,1.15,False,0.98,False,21,OPTIC
2017-02-23,IMMORTALS,OPTIC,16,6,19,8,0.375,0.625,t1,1.18,True,1.15,False,1.17,False,1.15,False,0.98,False,1.13,False,1.13,False,1.09,True,1.1,False,0.72,False,22,IMMORTALS
2017-03-01,OPTIC,FAZE,12,16,6,9,0.6666666666666661,0.333333333333333,t2,1.13,False,1.14,False,1.13,False,1.09,True,0.73,False,1.44,False,1.1,True,1.07,False,0.95,False,0.91,False,28,FAZE
2017-03-01,NIP,FNATIC,14,16,8,10,0.4625,0.5375,t2,0.94,False,1.02,True,0.92,False,0.87,True,0.8200000000000001,False,1.34,True,1.18,False,1.06,False,0.98,False,1.15,False,30,FNATIC
2017-03-01,OPTIC,ASTRALIS,12,16,6,1,0.4,0.6000000000000001,t2,1.13,False,1.14,False,1.13,False,1.09,True,0.73,False,1.37,True,1.08,False,1.17,False,1.21,False,0.99,False,28,ASTRALIS
2017-03-01,FAZE,FNATIC,16,11,9,10,0.375,0.625,t1,1.44,False,1.1,True,1.07,False,0.95,False,0.91,False,1.34,True,1.18,False,1.06,False,0.98,False,1.15,False,27,FAZE
2017-03-01,NIP,ASTRALIS,24,28,8,1,0.5287356321839081,0.471264367816091,t2,0.94,False,1.02,True,0.92,False,0.87,True,0.8200000000000001,False,1.37,True,1.08,False,1.17,False,1.21,False,0.99,False,52,ASTRALIS
2017-03-01,OPTIC,FNATIC,10,16,6,10,0.5,0.5,t2,1.13,False,1.14,False,1.13,False,1.09,True,0.73,False,1.34,True,1.18,False,1.06,False,0.98,False,1.15,False,26,FNATIC
2017-03-01,NIP,FAZE,6,16,8,9,0.6666666666666661,0.333333333333333,t2,0.94,False,1.02,True,0.92,False,0.87,True,0.8200000000000001,False,1.44,False,1.1,True,1.07,False,0.95,False,0.91,False,22,FAZE
2017-03-01,ASTRALIS,FNATIC,19,17,1,10,0.457446808510638,0.5425531914893611,t1,1.37,True,1.08,False,1.17,False,1.21,False,0.99,False,1.34,True,1.18,False,1.06,False,0.98,False,1.15,False,36,ASTRALIS
2017-03-01,FAZE,ASTRALIS,8,16,9,1,0.222222222222222,0.777777777777777,t2,1.44,False,1.1,True,1.07,False,0.95,False,0.91,False,1.37,True,1.21,False,1.08,False,1.17,False,0.99,False,24,ASTRALIS
2017-03-01,OPTIC,NIP,13,16,6,8,0.285714285714285,0.7142857142857141,t2,1.13,False,1.14,False,1.13,False,1.09,True,0.73,False,0.94,False,1.02,True,0.92,False,0.87,True,0.8200000000000001,False,29,NIP
2017-03-02,NATUS VINCERE,HEROIC,12,16,5,18,0.75,0.25,t2,1.29,False,1.14,False,1.07,False,1.1,True,0.99,False,1.2,False,1.23,True,1.3,False,1.05,False,0.89,False,28,HEROIC
2017-03-02,CLOUD9,NORTH,12,16,11,4,1.0,0.0,t2,1.44,False,1.21,False,1.18,True,0.99,False,1.01,False,1.17,False,1.21,False,1.06,True,1.16,False,0.91,False,28,NORTH
2017-03-02,SK,VIRTUS.PRO,14,16,3,2,0.4,0.6000000000000001,t2,1.25,False,1.34,False,1.2,False,1.02,True,0.88,False,1.31,True,1.13,False,1.19,True,1.06,False,1.0,False,30,VIRTUS.PRO
2017-03-02,CLOUD9,NATUS VINCERE,6,16,11,5,0.375,0.625,t2,1.44,False,1.21,False,1.18,True,0.99,False,1.01,False,1.29,False,1.14,False,1.07,False,1.1,True,0.99,False,22,NATUS VINCERE
2017-03-02,HEROIC,VIRTUS.PRO,16,14,18,2,0.0,1.0,t1,1.2,False,1.23,True,1.3,False,1.05,False,0.89,False,1.31,True,1.13,False,1.19,True,1.06,False,1.0,False,30,HEROIC
2017-03-02,NORTH,SK,8,16,4,3,0.3,0.7000000000000001,t2,1.17,False,1.21,False,1.06,True,1.16,False,0.91,False,1.25,False,1.34,False,1.2,False,1.02,True,0.88,False,24,SK
2017-03-02,NATUS VINCERE,NORTH,12,16,5,4,0.285714285714285,0.7142857142857141,t2,1.29,False,1.14,False,1.07,False,1.1,True,0.99,False,1.17,False,1.21,False,1.16,False,1.06,True,0.91,False,28,NORTH
2017-03-02,CLOUD9,VIRTUS.PRO,4,16,11,2,0.09090909090909,0.9090909090909092,t2,1.44,False,1.21,False,1.18,True,0.99,False,1.01,False,1.31,True,1.13,False,1.19,True,1.06,False,1.0,False,20,VIRTUS.PRO
2017-03-02,SK,HEROIC,16,5,3,18,0.0,1.0,t1,1.25,False,1.34,False,1.2,False,1.02,True,0.88,False,1.2,False,1.23,True,1.3,False,1.05,False,0.89,False,21,SK
2017-03-02,NORTH,VIRTUS.PRO,16,13,4,2,0.5,0.5,t1,1.17,False,1.21,False,1.16,False,1.06,True,0.91,False,1.31,True,1.13,False,1.19,True,1.06,False,1.0,False,29,NORTH
2017-03-02,CLOUD9,HEROIC,16,7,11,18,0.75,0.25,t1,1.44,False,1.21,False,1.18,True,0.99,False,1.01,False,1.2,False,1.23,True,1.3,False,1.05,False,0.89,False,23,CLOUD9
2017-03-02,NORTH,HEROIC,17,19,4,18,0.6666666666666661,0.333333333333333,t2,1.17,False,1.21,False,1.16,False,1.06,True,0.91,False,1.2,False,1.23,True,1.3,False,1.05,False,0.89,False,36,HEROIC
2017-03-02,NATUS VINCERE,SK,16,12,5,3,0.48,0.52,t1,1.29,False,1.14,False,1.07,False,1.1,True,0.99,False,1.25,False,1.34,False,1.2,False,1.02,True,0.88,False,28,NATUS VINCERE
2017-03-02,CLOUD9,SK,16,9,11,3,0.32,0.68,t1,1.44,False,1.21,False,1.18,True,0.99,False,1.01,False,1.25,False,1.34,False,1.2,False,1.02,True,0.88,False,25,CLOUD9
2017-03-02,NATUS VINCERE,VIRTUS.PRO,16,9,5,2,0.455696202531645,0.544303797468354,t1,1.29,False,1.14,False,1.07,False,1.1,True,0.99,False,1.31,True,1.13,False,1.19,True,1.06,False,1.0,False,25,NATUS VINCERE
2017-03-07,HEROIC,G2,13,16,9,15,0.625,0.375,t2,1.15,False,1.19,True,1.27,False,1.03,False,0.88,False,1.28,True,1.25,False,1.14,True,1.14,False,0.92,False,29,G2
2017-03-07,G2,HEROIC,13,16,15,9,0.444444444444444,0.555555555555555,t2,1.28,True,1.25,False,1.14,False,1.14,True,0.92,False,1.15,False,1.19,True,1.27,False,1.03,False,0.88,False,29,HEROIC
2017-03-08,NORTH,G2,16,10,5,15,0.461538461538461,0.538461538461538,t1,1.1,False,1.21,False,1.12,False,1.01,True,0.94,False,1.3,True,1.25,False,1.13,False,1.12,True,0.96,False,26,NORTH
2017-03-08,G2,NORTH,13,16,15,5,0.583333333333333,0.416666666666666,t2,1.3,True,1.25,False,1.12,True,1.13,False,0.96,False,1.1,False,1.21,False,1.12,False,1.01,True,0.94,False,29,NORTH
2017-03-08,IMMORTALS,CLOUD9,9,16,7,13,0.52,0.48,t2,1.14,False,1.15,True,1.14,False,1.14,False,0.97,False,1.28,False,1.39,False,1.04,True,0.98,False,0.92,False,25,CLOUD9
2017-03-08,CLOUD9,IMMORTALS,8,16,13,7,0.5,0.5,t2,1.28,False,1.39,False,1.04,True,0.98,False,0.92,False,1.14,False,1.15,True,1.14,False,1.14,False,0.97,False,24,IMMORTALS
2017-03-09,FAZE,NIP,16,9,4,10,0.4,0.6000000000000001,t1,1.42,False,1.14,True,1.05,False,0.96,False,0.95,False,1.05,False,1.01,True,0.93,False,0.81,False,0.89,True,25,FAZE
2017-03-09,NORTH,MOUSESPORTS,8,16,5,14,0.272727272727272,0.7272727272727271,t2,1.11,False,1.19,False,1.14,False,1.01,True,0.94,False,1.3,True,1.18,True,0.98,False,1.04,False,0.8200000000000001,False,24,MOUSESPORTS
2017-03-09,MOUSESPORTS,NORTH,16,5,14,5,0.75,0.25,t1,1.3,True,1.18,True,0.98,False,1.04,False,0.8200000000000001,False,1.11,False,1.19,False,1.14,False,1.01,True,0.94,False,21,MOUSESPORTS
2017-03-09,NIP,FAZE,9,16,10,4,0.5454545454545451,0.454545454545454,t2,1.05,False,1.01,True,0.93,False,0.89,True,0.81,False,1.42,False,1.14,True,1.05,False,0.96,False,0.95,False,25,FAZE
2017-03-15,ASTRALIS,NORTH,16,11,1,5,0.5,0.5,t1,1.29,True,1.18,False,1.07,False,1.18,False,0.96,False,1.12,False,1.27,False,1.06,True,1.09,False,0.93,False,27,ASTRALIS
2017-03-15,KINGUIN,NIP,14,16,18,10,0.0,1.0,t2,1.25,False,1.09,False,1.14,True,1.0,False,1.01,False,1.28,True,1.04,False,1.02,True,0.97,False,0.79,False,30,NIP
2017-03-15,NIP,KINGUIN,16,12,10,18,1.0,0.0,t1,1.28,True,1.04,False,1.02,True,0.97,False,0.79,False,1.25,False,1.09,False,1.14,True,1.0,False,1.01,False,28,NIP
2017-03-15,NORTH,ASTRALIS,16,4,5,1,0.470588235294117,0.529411764705882,t1,1.27,False,1.12,False,1.06,True,1.09,False,0.93,False,1.29,True,1.18,False,1.07,False,1.18,False,0.96,False,20,NORTH
2017-03-15,VIRTUS.PRO,FNATIC,16,5,2,11,0.366666666666666,0.6333333333333331,t1,1.27,True,1.11,False,1.19,True,1.06,False,0.99,False,1.15,False,1.28,True,1.25,False,1.05,False,0.92,False,21,VIRTUS.PRO
2017-03-15,HEROIC,HELLRAISERS,16,12,9,19,0.6000000000000001,0.4,t1,1.29,False,1.14,False,1.17,True,1.01,False,0.86,False,1.25,False,1.11,False,0.95,False,0.93,False,0.97,True,28,HEROIC
2017-03-15,FNATIC,VIRTUS.PRO,16,2,11,2,0.6292134831460671,0.370786516853932,t1,1.15,False,1.28,True,1.25,False,1.05,False,0.92,False,1.27,True,1.11,False,1.19,True,1.06,False,0.99,False,18,FNATIC
2017-03-15,HELLRAISERS,HEROIC,16,6,19,9,0.333333333333333,0.6666666666666661,t1,1.25,False,1.11,False,0.93,False,0.95,False,0.97,True,1.29,False,1.14,False,1.17,True,1.01,False,0.86,False,22,HELLRAISERS
2017-03-16,NATUS VINCERE,FNATIC,16,7,6,11,0.215686274509803,0.7843137254901961,t1,1.19,False,1.17,False,1.08,False,1.13,True,0.97,False,1.3,True,1.13,False,1.25,False,1.04,False,0.9,False,23,NATUS VINCERE
2017-03-16,ASTRALIS,HEROIC,16,10,1,9,0.5,0.5,t1,1.3,True,1.17,False,1.17,False,1.06,False,0.95,False,1.27,False,1.12,False,1.12,True,1.03,False,0.85,False,26,ASTRALIS
2017-03-16,FNATIC,NATUS VINCERE,16,12,11,6,0.769230769230769,0.23076923076923,t1,1.3,True,1.13,False,1.25,False,1.04,False,0.9,False,1.19,False,1.17,False,1.08,False,1.13,True,0.97,False,28,FNATIC
2017-03-16,HEROIC,ASTRALIS,7,16,9,1,0.428571428571428,0.5714285714285711,t2,1.27,False,1.12,False,1.12,True,1.03,False,0.85,False,1.3,True,1.17,False,1.17,False,1.06,False,0.95,False,23,ASTRALIS
2017-03-21,NATUS VINCERE,FAZE,16,6,6,4,0.5,0.5,t1,1.18,False,1.17,False,1.06,False,1.13,True,0.99,False,1.38,False,1.14,True,1.12,False,0.97,False,1.01,False,22,NATUS VINCERE
2017-03-21,FNATIC,NIP,14,16,9,13,0.536585365853658,0.463414634146341,t2,1.12,False,1.26,True,1.25,False,1.06,False,0.88,False,1.27,True,1.04,False,1.11,False,1.02,True,0.77,False,30,NIP
2017-03-21,NIP,FNATIC,16,7,13,9,0.45679012345679,0.5432098765432091,t1,1.27,True,1.04,False,1.11,False,1.02,True,0.77,False,1.12,False,1.26,True,1.25,False,1.06,False,0.88,False,23,NIP
2017-03-21,G2,HELLRAISERS,9,16,15,19,0.8,0.2,t2,1.22,True,1.14,False,1.17,True,1.23,False,0.98,False,1.33,False,1.09,False,0.99,False,0.93,False,0.96,True,25,HELLRAISERS
2017-03-21,GODSENT,GAMBIT,14,16,18,8,0.166666666666666,0.833333333333333,t2,1.22,False,1.2,True,0.98,False,0.99,True,0.85,False,1.32,False,1.13,False,1.11,True,1.06,False,0.93,False,30,GAMBIT
2017-03-21,FAZE,NATUS VINCERE,9,16,4,6,0.6000000000000001,0.4,t2,1.38,False,1.14,True,1.12,False,0.97,False,1.01,False,1.18,False,1.17,False,1.06,False,1.13,True,0.99,False,25,NATUS VINCERE
2017-03-21,HELLRAISERS,G2,19,15,19,15,0.0,1.0,t1,1.33,False,1.09,False,0.99,False,0.93,False,0.96,True,1.22,True,1.14,False,1.17,True,1.23,False,0.98,False,34,HELLRAISERS
2017-03-22,VIRTUS.PRO,HELLRAISERS,10,16,2,19,0.444444444444444,0.555555555555555,t2,1.28,True,1.17,True,1.09,False,1.05,False,0.99,False,1.32,False,1.04,False,1.09,False,0.95,False,0.97,True,26,HELLRAISERS
2017-03-22,NATUS VINCERE,NORTH,4,16,6,5,0.25,0.75,t2,1.23,False,1.16,False,1.07,False,1.14,True,0.97,False,1.13,False,1.22,False,1.1,True,1.06,False,0.96,False,20,NORTH
2017-03-22,NORTH,NATUS VINCERE,16,19,5,6,0.777777777777777,0.222222222222222,t2,1.13,False,1.22,False,1.1,True,1.06,False,0.96,False,1.23,False,1.16,False,1.07,False,1.14,True,0.97,False,35,NATUS VINCERE
2017-03-22,HELLRAISERS,VIRTUS.PRO,16,10,19,2,0.5,0.5,t1,1.32,False,1.04,False,1.09,False,0.95,False,0.97,True,1.28,True,1.17,True,1.09,False,1.05,False,0.99,False,26,HELLRAISERS
2017-03-23,ASTRALIS,FAZE,9,16,1,4,0.75,0.25,t2,1.3,True,1.18,False,1.18,False,1.05,False,0.94,False,1.37,False,1.11,False,1.11,True,0.96,False,1.02,False,25,FAZE
2017-03-23,FAZE,ASTRALIS,14,16,4,1,0.266666666666666,0.7333333333333331,t2,1.37,False,1.11,True,1.11,False,0.96,False,1.02,False,1.3,True,1.18,False,1.18,False,1.05,False,0.94,False,30,ASTRALIS
2017-03-23,G2,KINGUIN,19,16,15,17,0.75,0.25,t1,1.21,True,1.16,True,1.11,False,1.2,False,0.98,False,1.23,False,1.14,True,1.04,False,0.96,False,0.98,False,35,G2
2017-03-23,KINGUIN,G2,8,16,17,15,0.285714285714285,0.7142857142857141,t2,1.23,False,1.14,True,1.04,False,0.96,False,0.98,False,1.21,True,1.16,True,1.11,False,1.2,False,0.98,False,24,G2
2017-03-23,MOUSESPORTS,VIRTUS.PRO,11,16,14,2,0.409090909090909,0.59090909090909,t2,1.34,True,1.13,True,0.96,False,1.11,False,0.79,False,1.27,True,1.17,True,1.07,False,1.04,False,0.97,False,27,VIRTUS.PRO
2017-03-23,HEROIC,NORTH,10,16,10,5,0.352941176470588,0.647058823529411,t2,1.26,False,1.12,False,1.09,True,1.02,False,0.85,False,1.13,False,1.23,False,1.09,True,1.07,False,0.95,False,26,NORTH
2017-03-23,NORTH,HEROIC,19,16,5,10,0.625,0.375,t1,1.13,False,1.23,False,1.09,True,1.07,False,0.95,False,1.26,False,1.12,False,1.09,True,1.02,False,0.85,False,35,NORTH
2017-03-23,VIRTUS.PRO,MOUSESPORTS,16,5,2,14,0.5714285714285711,0.428571428571428,t1,1.27,True,1.07,False,1.17,True,1.04,False,0.97,False,1.34,True,1.13,True,0.96,False,1.11,False,0.79,False,21,VIRTUS.PRO
2017-03-27,HELLRAISERS,KINGUIN,16,4,15,17,0.8571428571428571,0.142857142857142,t1,1.33,False,1.14,False,1.04,False,1.0,False,0.96,True,1.23,False,1.12,True,1.01,False,0.93,False,0.97,False,20,HELLRAISERS
2017-03-28,SK,OPTIC,14,16,3,13,0.75,0.25,t2,1.38,False,1.45,False,1.3,False,0.97,True,0.85,False,1.14,False,1.21,True,1.03,False,0.92,False,0.97,True,30,OPTIC
2017-03-28,HEROIC,MOUSESPORTS,12,16,8,14,0.5714285714285711,0.428571428571428,t2,1.27,False,1.11,False,1.1,True,1.0,False,0.85,False,1.32,True,1.08,True,0.94,False,1.1,False,0.8300000000000001,False,28,MOUSESPORTS
2017-03-28,OPTIC,SK,7,16,13,3,0.307692307692307,0.6923076923076921,t2,1.14,False,1.21,True,1.03,False,0.92,False,0.97,True,1.38,False,1.45,False,1.3,False,0.97,True,0.85,False,23,SK
2017-03-28,HELLRAISERS,NATUS VINCERE,16,11,15,6,0.4,0.6000000000000001,t1,1.36,False,1.16,False,1.04,False,1.0,False,0.96,True,1.23,False,1.14,False,1.07,False,1.11,True,0.96,False,27,HELLRAISERS
2017-03-28,NATUS VINCERE,HELLRAISERS,16,5,6,15,0.5,0.5,t1,1.23,False,1.14,False,1.07,False,1.11,True,0.96,False,1.36,False,1.16,False,1.04,False,1.0,False,0.96,True,21,NATUS VINCERE
2017-03-28,MOUSESPORTS,HEROIC,4,16,14,8,0.5,0.5,t2,1.32,True,1.08,True,0.94,False,1.1,False,0.8300000000000001,False,1.27,False,1.11,False,1.1,True,1.0,False,0.85,False,20,HEROIC
2017-03-29,OPTIC,CLOUD9,11,16,13,11,0.35,0.65,t2,1.14,False,1.21,True,1.03,False,0.92,False,0.97,True,1.39,False,1.38,True,0.94,True,1.0,False,0.92,False,27,CLOUD9
2017-03-29,CLOUD9,OPTIC,16,6,11,13,0.6666666666666661,0.333333333333333,t1,1.39,False,1.38,True,0.94,True,1.0,False,0.92,False,1.14,False,1.21,True,1.03,False,0.92,False,0.97,True,22,CLOUD9
2017-03-29,G2,FNATIC,16,5,16,9,0.424242424242424,0.575757575757575,t1,1.21,True,1.16,True,1.23,False,1.12,False,0.99,False,1.27,False,1.1,False,1.24,True,1.08,False,0.85,False,21,G2
2017-03-29,NIP,NATUS VINCERE,12,16,12,6,0.465116279069767,0.5348837209302321,t2,1.28,True,1.01,False,1.14,False,1.02,True,0.87,False,1.24,False,1.14,False,1.12,True,1.06,False,0.96,False,28,NATUS VINCERE
2017-03-29,NATUS VINCERE,NIP,8,16,6,12,0.5454545454545451,0.454545454545454,t2,1.24,False,1.14,False,1.12,True,1.06,False,0.96,False,1.28,True,1.14,False,1.01,False,1.02,True,0.87,False,24,NIP
2017-03-29,ASTRALIS,KINGUIN,16,7,1,17,0.75,0.25,t1,1.3,True,1.18,False,1.18,False,1.04,False,0.93,False,1.23,False,1.01,False,1.1,True,0.93,False,0.96,False,23,ASTRALIS
2017-03-29,KINGUIN,ASTRALIS,9,16,17,1,0.2,0.8,t2,1.23,False,1.01,False,1.1,True,0.96,False,0.93,False,1.3,True,1.18,False,1.18,False,1.04,False,0.93,False,25,ASTRALIS
2017-03-30,FAZE,FNATIC,16,13,4,9,0.4,0.6000000000000001,t1,1.36,False,1.13,False,1.11,True,0.97,False,1.0,False,1.27,False,1.11,False,1.22,True,1.07,False,0.85,False,29,FAZE
2017-03-30,G2,LDLC,16,5,16,19,1.0,0.0,t1,1.2,True,1.18,True,1.24,False,1.12,False,0.97,False,1.13,False,1.05,False,1.05,False,1.03,True,0.85,False,21,G2
2017-03-30,FNATIC,FAZE,16,10,9,4,0.555555555555555,0.444444444444444,t1,1.27,False,1.11,False,1.22,True,1.07,False,0.85,False,1.36,False,1.13,False,1.11,True,0.97,False,1.0,False,26,FNATIC
2017-03-30,NORTH,HELLRAISERS,16,10,5,15,0.5,0.5,t1,1.23,False,1.1,False,1.08,True,1.04,False,0.98,False,1.16,False,1.34,False,1.03,False,1.01,False,0.96,True,26,NORTH
2017-03-30,HELLRAISERS,NORTH,16,13,15,5,0.4,0.6000000000000001,t1,1.16,False,1.34,False,1.03,False,1.01,False,0.96,True,1.1,False,1.23,False,1.08,True,1.04,False,0.98,False,29,HELLRAISERS
2017-03-30,LDLC,G2,12,16,19,16,0.5,0.5,t2,1.13,False,1.05,False,1.05,False,1.03,True,0.85,False,1.2,True,1.18,True,1.12,False,1.24,False,0.97,False,28,G2
2017-04-04,NORTH,IMMORTALS,16,3,5,7,0.333333333333333,0.6666666666666661,t1,1.1,False,1.23,False,1.08,True,1.03,False,0.98,False,1.28,False,1.21,True,1.12,False,1.18,False,1.01,False,19,NORTH
2017-04-04,FAZE,HELLRAISERS,10,16,4,15,1.0,0.0,t2,1.35,False,1.14,False,1.1,True,0.97,False,0.99,False,1.35,False,1.19,False,1.04,False,1.04,False,0.97,True,26,HELLRAISERS
2017-04-04,GAMBIT,FNATIC,8,16,9,11,0.4,0.6000000000000001,t2,1.32,False,1.16,False,1.12,True,1.04,False,0.95,False,1.25,False,1.13,False,1.21,True,1.08,False,0.85,False,24,FNATIC
2017-04-04,NIP,G2,6,16,12,16,0.8235294117647051,0.176470588235294,t2,1.27,True,1.14,False,1.02,False,1.02,True,0.9,False,1.21,True,1.17,True,1.24,False,1.12,False,0.97,False,22,G2
2017-04-05,FAZE,IMMORTALS,16,10,4,7,0.777777777777777,0.222222222222222,t1,1.36,False,1.15,False,1.09,True,0.97,False,0.98,False,1.26,False,1.2,True,1.1,False,1.18,False,1.0,False,26,FAZE
2017-04-05,ASTRALIS,NORTH,16,19,1,5,0.5263157894736841,0.473684210526315,t2,1.29,True,1.16,False,1.2,False,1.03,False,0.94,False,1.1,False,1.23,False,1.08,True,1.04,False,0.98,False,35,NORTH
2017-04-05,G2,HELLRAISERS,16,2,16,15,0.6666666666666661,0.333333333333333,t1,1.21,True,1.18,True,1.24,False,1.12,False,0.97,False,1.35,False,1.18,False,1.04,False,1.03,False,0.98,True,18,G2
2017-04-05,FNATIC,NATUS VINCERE,9,16,11,6,0.7735849056603771,0.226415094339622,t2,1.27,False,1.13,False,1.21,True,1.07,False,0.86,False,1.21,False,1.13,False,1.18,True,1.07,False,0.95,False,25,NATUS VINCERE
2017-04-05,VIRTUS.PRO,SK,2,16,2,3,0.6190476190476191,0.38095238095238,t2,1.26,True,1.2,True,1.08,False,1.02,False,0.96,False,1.33,False,1.41,False,1.32,False,0.96,True,0.8200000000000001,False,18,SK
2017-04-06,SK,G2,8,16,3,16,0.5,0.5,t2,1.35,False,1.42,False,1.35,False,0.95,True,0.8200000000000001,False,1.23,True,1.17,True,1.12,False,1.25,False,0.99,False,24,G2
2017-04-06,GAMBIT,FAZE,13,16,9,4,0.5,0.5,t2,1.3,False,1.16,False,1.13,True,1.03,False,0.96,False,1.37,False,1.15,False,1.09,True,0.99,False,0.97,False,29,FAZE
2017-04-06,NATUS VINCERE,NORTH,16,11,6,5,0.3,0.7000000000000001,t1,1.23,False,1.12,False,1.19,True,1.07,False,0.95,False,1.1,False,1.23,False,1.08,True,1.04,False,0.98,False,27,NATUS VINCERE
2017-04-06,NIP,VIRTUS.PRO,16,5,12,2,0.625,0.375,t1,1.27,True,1.0,False,1.11,False,1.01,True,0.93,False,1.26,True,1.19,True,1.07,False,1.02,False,0.95,False,21,NIP
2017-04-06,FNATIC,ASTRALIS,13,16,11,1,0.536842105263157,0.463157894736842,t2,1.26,False,1.12,False,1.2,True,1.06,False,0.86,False,1.28,True,1.17,False,1.19,False,1.03,False,0.94,False,29,ASTRALIS
2017-04-07,FAZE,SK,16,7,4,3,0.333333333333333,0.6666666666666661,t1,1.39,False,1.15,False,1.09,True,0.99,False,0.96,False,1.33,False,1.43,False,1.33,False,0.95,True,0.8200000000000001,False,23,FAZE
2017-04-07,FNATIC,NIP,16,7,11,12,0.53012048192771,0.469879518072289,t1,1.25,False,1.11,False,1.2,True,1.07,False,0.85,False,1.27,True,1.04,False,1.1,False,1.03,False,0.94,False,23,FNATIC
2017-04-07,ASTRALIS,SK,16,12,1,3,0.411764705882352,0.5882352941176471,t1,1.28,True,1.16,False,1.2,False,1.02,False,0.94,False,1.33,False,1.43,False,1.33,False,0.95,True,0.8200000000000001,False,28,ASTRALIS
